"user_role","department","years_of_service","access_time","access_attempts","last_login_time","login_frequency","access_granted"
"admin","HR","1.7","2025-03-15 08:33:44","3","2025-03-13 09:33:44","2.9","1"
"manager","IT","7.1","2025-03-15 05:41:07","3","2025-03-13 10:41:07","4.8","1"
"admin","Finance","7.5","2025-03-27 01:22:31","5","2025-03-26 13:22:31","1.1","1"
"employee","Operations","0.6","2025-03-07 16:42:38","9","2025-03-06 08:42:38","1.7","0"
"manager","Finance","1.9","2025-03-30 18:35:59","7","2025-03-29 08:35:59","0.7","0"
"manager","Finance","0.6","2025-03-07 23:59:29","7","2025-03-07 00:59:29","1.0","0"
"manager","Operations","1.5","2025-03-15 08:22:17","7","2025-03-15 06:22:17","3.2","0"
"manager","IT","7.1","2025-03-18 07:06:35","9","2025-03-17 15:06:35","3.9","0"
"employee","Operations","7.1","2025-03-26 11:38:41","9","2025-03-25 08:38:41","1.5","0"
"manager","Operations","4.4","2025-03-26 19:00:06","8","2025-03-25 15:00:06","3.0","0"
"employee","IT","5.5","2025-03-15 22:48:59","6","2025-03-14 19:48:59","3.5","0"
"employee","Operations","6.0","2025-03-05 07:34:30","10","2025-03-03 12:34:30","1.2","0"
"manager","Finance","6.4","2025-03-17 20:26:11","8","2025-03-15 22:26:11","0.6","0"
"manager","Operations","2.6","2025-03-08 05:00:23","3","2025-03-06 20:00:23","2.9","0"
"employee","IT","5.4","2025-03-07 19:39:41","8","2025-03-05 21:39:41","3.8","0"
"admin","IT","9.1","2025-03-23 00:22:10","8","2025-03-21 20:22:10","4.8","1"
"employee","Operations","9.9","2025-03-02 00:43:39","5","2025-03-01 20:43:39","2.9","0"
"employee","HR","9.2","2025-03-14 12:51:13","3","2025-03-13 03:51:13","1.5","1"
"employee","HR","1.1","2025-03-17 21:13:36","10","2025-03-16 12:13:36","4.9","0"
"employee","Finance","3.7","2025-03-17 18:30:59","7","2025-03-16 09:30:59","4.7","0"
"manager","Operations","0.4","2025-03-29 12:04:00","4","2025-03-28 17:04:00","0.2","1"
"employee","HR","7.1","2025-03-17 06:35:56","9","2025-03-16 09:35:56","3.5","0"
"manager","HR","1.5","2025-03-09 18:53:41","6","2025-03-09 08:53:41","0.1","0"
"employee","IT","8.9","2025-03-02 11:13:44","10","2025-03-01 00:13:44","4.8","0"
"employee","Operations","3.6","2025-03-29 04:11:26","9","2025-03-28 07:11:26","0.6","0"
"employee","IT","1.1","2025-03-28 19:46:35","6","2025-03-28 03:46:35","2.0","1"
"admin","IT","2.2","2025-03-03 01:29:45","7","2025-03-02 12:29:45","0.2","1"
"manager","IT","3.5","2025-03-26 13:13:35","1","2025-03-24 23:13:35","2.8","0"
"admin","IT","6.7","2025-03-18 15:54:06","8","2025-03-17 20:54:06","0.2","1"
"admin","HR","4.2","2025-03-08 04:44:07","10","2025-03-07 12:44:07","2.9","1"
"manager","IT","9.9","2025-03-26 21:04:08","8","2025-03-25 22:04:08","2.0","0"
"employee","Finance","3.6","2025-03-09 00:58:24","3","2025-03-07 04:58:24","4.8","0"
"admin","Finance","3.9","2025-03-16 06:25:06","9","2025-03-14 18:25:06","0.9","1"
"employee","IT","2.8","2025-03-08 01:54:26","5","2025-03-06 13:54:26","4.5","0"
"manager","Operations","2.9","2025-03-30 06:39:50","8","2025-03-28 11:39:50","2.8","0"
"employee","IT","7.8","2025-03-09 21:42:31","8","2025-03-09 08:42:31","1.7","0"
"manager","Operations","1.8","2025-03-27 02:45:14","1","2025-03-25 02:45:14","0.6","0"
"employee","HR","3.0","2025-03-14 10:11:41","8","2025-03-14 09:11:41","4.5","0"
"employee","HR","4.1","2025-03-01 03:42:45","1","2025-02-27 17:42:45","1.1","0"
"admin","Operations","3.3","2025-03-13 20:18:36","3","2025-03-12 03:18:36","1.4","1"
"employee","HR","5.0","2025-03-30 18:00:43","5","2025-03-29 09:00:43","3.0","0"
"manager","Operations","8.7","2025-03-05 21:30:01","5","2025-03-05 19:30:01","3.2","0"
"manager","Finance","9.9","2025-03-17 02:59:11","3","2025-03-16 01:59:11","1.4","0"
"manager","IT","1.5","2025-03-02 12:18:46","5","2025-02-28 15:18:46","2.6","0"
"admin","HR","2.1","2025-03-18 09:18:01","1","2025-03-17 09:18:01","4.7","1"
"employee","Finance","1.9","2025-03-01 10:48:05","6","2025-03-01 10:48:05","2.0","1"
"manager","Operations","5.2","2025-03-19 02:20:53","8","2025-03-17 08:20:53","1.0","0"
"manager","Finance","2.0","2025-03-28 00:31:51","8","2025-03-27 17:31:51","0.9","0"
"admin","Operations","2.9","2025-03-22 15:48:04","3","2025-03-21 19:48:04","1.8","1"
"admin","Finance","2.3","2025-03-14 14:17:23","2","2025-03-14 05:17:23","2.5","1"
"manager","Finance","6.0","2025-03-26 18:36:01","3","2025-03-25 17:36:01","2.3","0"
"employee","Finance","7.7","2025-03-04 09:52:04","4","2025-03-02 21:52:04","2.9","0"
"admin","Finance","6.6","2025-03-29 02:35:31","3","2025-03-28 06:35:31","4.9","1"
"manager","Finance","4.9","2025-03-20 20:00:01","5","2025-03-19 20:00:01","4.9","0"
"employee","IT","3.6","2025-03-29 02:50:33","5","2025-03-27 21:50:33","4.7","0"
"manager","Operations","9.7","2025-03-13 03:31:06","2","2025-03-11 04:31:06","0.9","0"
"employee","Finance","7.4","2025-03-01 01:59:50","5","2025-02-27 04:59:50","2.0","0"
"employee","IT","7.3","2025-03-18 22:06:38","1","2025-03-18 12:06:38","2.1","1"
"admin","Finance","7.4","2025-03-26 03:12:26","4","2025-03-24 05:12:26","4.2","1"
"employee","HR","8.4","2025-03-06 19:47:31","4","2025-03-04 20:47:31","1.8","0"
"manager","IT","3.0","2025-03-10 12:56:36","9","2025-03-09 11:56:36","2.3","0"
"manager","HR","4.5","2025-03-05 23:08:04","5","2025-03-05 03:08:04","4.8","0"
"employee","Finance","2.6","2025-03-11 08:43:03","7","2025-03-09 11:43:03","3.4","0"
"manager","IT","2.8","2025-03-25 09:33:28","1","2025-03-23 09:33:28","3.7","0"
"manager","IT","7.0","2025-03-29 06:05:00","5","2025-03-28 17:05:00","3.3","0"
"manager","Operations","9.7","2025-03-02 03:12:43","1","2025-02-28 07:12:43","4.1","0"
"admin","Finance","3.0","2025-03-21 00:15:51","10","2025-03-21 00:15:51","3.5","1"
"admin","Finance","5.2","2025-03-17 23:13:01","5","2025-03-16 12:13:01","4.0","1"
"employee","HR","9.0","2025-03-29 18:18:07","9","2025-03-28 05:18:07","2.5","0"
"admin","HR","9.3","2025-03-16 21:25:39","8","2025-03-16 04:25:39","0.2","1"
"admin","IT","6.7","2025-03-10 11:26:07","5","2025-03-09 13:26:07","1.3","1"
"employee","IT","10.0","2025-03-01 17:40:04","4","2025-02-28 08:40:04","2.0","1"
"admin","IT","1.2","2025-03-02 14:55:19","4","2025-03-01 10:55:19","0.2","1"
"manager","Finance","3.8","2025-03-30 09:44:10","1","2025-03-30 06:44:10","4.3","1"
"employee","HR","3.7","2025-03-09 03:43:02","5","2025-03-08 03:43:02","2.9","0"
"employee","Finance","5.6","2025-03-25 19:15:27","10","2025-03-24 19:15:27","4.3","0"
"employee","Finance","0.6","2025-03-26 20:57:33","4","2025-03-26 06:57:33","3.1","0"
"admin","Finance","8.5","2025-03-26 14:09:37","1","2025-03-26 04:09:37","3.3","1"
"employee","IT","3.5","2025-03-01 00:47:40","10","2025-02-27 13:47:40","0.9","0"
"manager","IT","6.9","2025-03-24 06:45:15","7","2025-03-22 08:45:15","2.3","0"
"employee","IT","7.9","2025-03-11 03:32:36","2","2025-03-10 14:32:36","1.9","1"
"admin","IT","2.5","2025-03-30 11:26:42","6","2025-03-30 10:26:42","3.8","1"
"employee","Operations","5.0","2025-03-17 23:43:00","5","2025-03-17 09:43:00","4.9","0"
"admin","IT","2.4","2025-03-09 13:55:18","8","2025-03-08 08:55:18","1.9","1"
"employee","HR","6.4","2025-03-04 15:01:22","10","2025-03-03 03:01:22","4.9","0"
"admin","HR","1.5","2025-03-03 01:21:08","4","2025-03-01 03:21:08","2.6","1"
"admin","HR","3.0","2025-03-19 20:27:03","5","2025-03-19 01:27:03","0.8","1"
"manager","Operations","3.2","2025-03-16 09:27:57","3","2025-03-16 02:27:57","1.4","1"
"admin","IT","1.0","2025-03-26 21:30:51","1","2025-03-25 08:30:51","2.3","1"
"admin","Operations","4.6","2025-03-01 01:17:27","8","2025-02-27 11:17:27","0.5","1"
"admin","Finance","1.9","2025-03-20 01:38:36","10","2025-03-19 08:38:36","4.7","1"
"manager","Operations","8.0","2025-03-02 14:16:01","7","2025-03-02 02:16:01","3.0","0"
"admin","Finance","4.9","2025-03-13 00:07:52","6","2025-03-11 12:07:52","4.4","1"
"employee","Operations","4.1","2025-03-26 05:45:02","10","2025-03-25 05:45:02","0.5","0"
"manager","HR","1.7","2025-03-24 12:42:49","2","2025-03-23 20:42:49","1.3","1"
"admin","Operations","1.5","2025-03-22 11:27:38","6","2025-03-20 13:27:38","3.5","1"
"admin","IT","8.8","2025-03-26 21:13:31","10","2025-03-25 10:13:31","1.9","1"
"employee","IT","8.4","2025-03-28 11:21:37","6","2025-03-26 18:21:37","4.6","0"
"employee","IT","8.9","2025-03-20 01:26:21","8","2025-03-19 08:26:21","1.4","0"
"manager","IT","1.2","2025-03-23 04:53:14","1","2025-03-22 12:53:14","2.4","0"
"manager","IT","1.5","2025-03-10 22:06:01","5","2025-03-10 11:06:01","3.1","0"
